0 0 0 61 -8.151790
0 0 0 65 -5.512715
0 0 0 62 -4.734027
0 0 0 66 -2.665020
0 0 0 121 -5.704203
0 0 0 65 -4.516387
0 0 0 103 -5.901075
0 0 0 167 -3.652219
0 0 0 63 -3.808452
0 0 0 70 -1.426671
0 0 0 54 -5.861891
0 0 0 39 -5.828097
0 0 0 35 -2.298599
0 0 0 172 -1.066244
0 0 0 69 -4.000678
0 0 0 47 -2.987324
0 0 0 63 -4.195042
0 0 0 54 -4.716380
0 0 0 34 -2.184808
0 0 0 173 -1.651527
0 0 0 74 -6.909645
0 0 0 51 -7.360649
0 0 0 51 -4.600226
0 0 0 249 -3.368884
0 0 0 41 -5.546813
0 0 0 56 -5.653758
0 0 0 56 -6.478282
0 0 0 87 -3.807005
0 0 0 77 -1.768177
0 0 0 66 -6.198980
0 0 0 42 -5.712246
0 0 0 79 -4.299137
0 0 0 76 -3.888310
0 0 0 84 -8.583560
0 0 0 183 -0.751346
0 0 0 204 -4.024202
0 0 0 76 -6.932495
0 0 0 56 -3.898461
0 0 0 69 -4.529869
0 0 0 58 -2.788021
0 0 0 25 -1.675215
0 0 0 143 -3.974694
0 0 0 74 -4.635443
0 0 0 283 -6.572585
0 0 0 128 -5.955998
0 0 0 45 -5.646427
0 0 0 78 -4.794972
0 0 0 301 -4.614816
0 0 0 67 -4.886490
0 0 0 54 -3.725777
0 0 0 27 -2.744751
0 0 0 76 -4.583678
0 0 0 116 -3.079488
0 0 0 111 -6.558483
0 0 0 57 -6.385965
0 0 0 53 -2.145389
0 0 0 60 -4.555103
0 0 0 84 -2.565355
0 0 0 50 -3.628212
0 0 0 151 -1.334729
0 0 0 45 -3.696479
0 0 0 132 -4.703015
0 0 0 76 -5.437129
0 0 0 62 -6.656110
0 0 0 132 -6.313533
0 0 0 45 -5.296230
0 0 0 63 -1.628597
0 0 0 69 -2.359534
0 0 0 51 -4.038443
0 0 0 69 -5.377039
0 0 0 143 -3.294101
0 0 0 60 -4.650634
0 0 0 110 -1.955171
0 0 0 39 -2.186766
0 0 0 35 -4.005009
0 0 0 43 -5.829416
0 0 0 46 -4.825111
0 0 0 154 -6.012301
0 0 0 75 -6.708573
0 0 0 49 -3.962270
0 0 0 40 -5.176785
0 0 0 66 -4.986204
0 0 0 76 -2.999708
